
Structural3dfix converts .dat-file to .in-file

NODOFSHELL gefunden
GiD-ShellNr = 1, SAFIR-ShellNr = 1
GiD-ShellNr = 2, SAFIR-ShellNr = 2
GiD-ShellNr = 3, SAFIR-ShellNr = 3
GiD-ShellNr = 4, SAFIR-ShellNr = 4
GiD-ShellNr = 5, SAFIR-ShellNr = 5
GiD-ShellNr = 6, SAFIR-ShellNr = 6
GiD-ShellNr = 7, SAFIR-ShellNr = 7
GiD-ShellNr = 8, SAFIR-ShellNr = 8
GiD-ShellNr = 9, SAFIR-ShellNr = 9
GiD-ShellNr = 10, SAFIR-ShellNr = 10
GiD-ShellNr = 11, SAFIR-ShellNr = 11
GiD-ShellNr = 12, SAFIR-ShellNr = 12
GiD-ShellNr = 13, SAFIR-ShellNr = 13
GiD-ShellNr = 14, SAFIR-ShellNr = 14
GiD-ShellNr = 15, SAFIR-ShellNr = 15
GiD-ShellNr = 16, SAFIR-ShellNr = 16
GiD-ShellNr = 17, SAFIR-ShellNr = 17
GiD-ShellNr = 18, SAFIR-ShellNr = 18
GiD-ShellNr = 19, SAFIR-ShellNr = 19
GiD-ShellNr = 20, SAFIR-ShellNr = 20
GiD-ShellNr = 21, SAFIR-ShellNr = 21
GiD-ShellNr = 22, SAFIR-ShellNr = 22
GiD-ShellNr = 23, SAFIR-ShellNr = 23
GiD-ShellNr = 24, SAFIR-ShellNr = 24
GiD-ShellNr = 25, SAFIR-ShellNr = 25
GiD-ShellNr = 26, SAFIR-ShellNr = 26
GiD-ShellNr = 27, SAFIR-ShellNr = 27
GiD-ShellNr = 28, SAFIR-ShellNr = 28
GiD-ShellNr = 29, SAFIR-ShellNr = 29
GiD-ShellNr = 30, SAFIR-ShellNr = 30
GiD-ShellNr = 31, SAFIR-ShellNr = 31
GiD-ShellNr = 32, SAFIR-ShellNr = 32
GiD-ShellNr = 33, SAFIR-ShellNr = 33
GiD-ShellNr = 34, SAFIR-ShellNr = 34
GiD-ShellNr = 35, SAFIR-ShellNr = 35
GiD-ShellNr = 36, SAFIR-ShellNr = 36
GiD-ShellNr = 37, SAFIR-ShellNr = 37
GiD-ShellNr = 38, SAFIR-ShellNr = 38
GiD-ShellNr = 39, SAFIR-ShellNr = 39
GiD-ShellNr = 40, SAFIR-ShellNr = 40
GiD-ShellNr = 41, SAFIR-ShellNr = 41
GiD-ShellNr = 42, SAFIR-ShellNr = 42
GiD-ShellNr = 43, SAFIR-ShellNr = 43
GiD-ShellNr = 44, SAFIR-ShellNr = 44
GiD-ShellNr = 45, SAFIR-ShellNr = 45
GiD-ShellNr = 46, SAFIR-ShellNr = 46
GiD-ShellNr = 47, SAFIR-ShellNr = 47
GiD-ShellNr = 48, SAFIR-ShellNr = 48
GiD-ShellNr = 49, SAFIR-ShellNr = 49
GiD-ShellNr = 50, SAFIR-ShellNr = 50
GiD-ShellNr = 51, SAFIR-ShellNr = 51
GiD-ShellNr = 52, SAFIR-ShellNr = 52
GiD-ShellNr = 53, SAFIR-ShellNr = 53
GiD-ShellNr = 54, SAFIR-ShellNr = 54
GiD-ShellNr = 55, SAFIR-ShellNr = 55
GiD-ShellNr = 56, SAFIR-ShellNr = 56
GiD-ShellNr = 57, SAFIR-ShellNr = 57
GiD-ShellNr = 58, SAFIR-ShellNr = 58
GiD-ShellNr = 59, SAFIR-ShellNr = 59
GiD-ShellNr = 60, SAFIR-ShellNr = 60
GiD-ShellNr = 61, SAFIR-ShellNr = 61
GiD-ShellNr = 62, SAFIR-ShellNr = 62
